Forecast_Date,Product_ID,Product_Name,Predicted_Units_Sold
2027-06-14,P004,Notebook Pack,56
2027-06-14,P004,Notebook Pack,38
2027-06-14,P004,Notebook Pack,28
2027-06-14,P004,Notebook Pack,50
2027-06-14,P005,LED Desk Lamp,53
2027-06-14,P005,LED Desk Lamp,25
2027-06-14,P005,LED Desk Lamp,47
2027-06-14,P005,LED Desk Lamp,54
2027-06-14,P006,Running Shoes,45
2027-06-14,P006,Running Shoes,48
2027-06-14,P006,Running Shoes,47
2027-06-14,P006,Running Shoes,37
2027-06-14,P007,Yoga Mat,50
2027-06-14,P007,Yoga Mat,47
2027-06-14,P007,Yoga Mat,57
2027-06-14,P007,Yoga Mat,64
2027-06-14,P008,Coffee Maker,36
2027-06-14,P008,Coffee Maker,34
2027-06-14,P008,Coffee Maker,50
2027-06-14,P008,Coffee Maker,54
2027-06-15,P001,Wireless Mouse,33
2027-06-15,P001,Wireless Mouse,46
2027-06-15,P001,Wireless Mouse,60
2027-06-15,P001,Wireless Mouse,27
2027-06-15,P002,Bluetooth Speaker,28
2027-06-15,P002,Bluetooth Speaker,37
2027-06-15,P002,Bluetooth Speaker,56
2027-06-15,P002,Bluetooth Speaker,34
2027-06-15,P003,Office Chair,43
2027-06-15,P003,Office Chair,40
2027-06-15,P003,Office Chair,46
2027-06-15,P003,Office Chair,29
2027-06-15,P004,Notebook Pack,51
2027-06-15,P004,Notebook Pack,41
2027-06-15,P004,Notebook Pack,39
2027-06-15,P004,Notebook Pack,44
2027-06-15,P005,LED Desk Lamp,44
2027-06-15,P005,LED Desk Lamp,41
2027-06-15,P005,LED Desk Lamp,59
2027-06-15,P005,LED Desk Lamp,21
2027-06-15,P006,Running Shoes,52
2027-06-15,P006,Running Shoes,60
2027-06-15,P006,Running Shoes,46
2027-06-15,P006,Running Shoes,40
2027-06-15,P007,Yoga Mat,32
2027-06-15,P007,Yoga Mat,54
2027-06-15,P007,Yoga Mat,60
2027-06-15,P007,Yoga Mat,66
2027-06-15,P008,Coffee Maker,55
2027-06-15,P008,Coffee Maker,42
2027-06-15,P008,Coffee Maker,24
2027-06-15,P008,Coffee Maker,52
2027-06-16,P001,Wireless Mouse,54
2027-06-16,P001,Wireless Mouse,52
2027-06-16,P001,Wireless Mouse,47
2027-06-16,P001,Wireless Mouse,30
2027-06-16,P002,Bluetooth Speaker,12
2027-06-16,P002,Bluetooth Speaker,38
2027-06-16,P002,Bluetooth Speaker,51
2027-06-16,P002,Bluetooth Speaker,28
2027-06-16,P003,Office Chair,37
2027-06-16,P003,Office Chair,41
2027-06-16,P003,Office Chair,34
2027-06-16,P003,Office Chair,25
2027-06-16,P004,Notebook Pack,54
2027-06-16,P004,Notebook Pack,34
2027-06-16,P004,Notebook Pack,46
2027-06-16,P004,Notebook Pack,36
2027-06-16,P005,LED Desk Lamp,48
2027-06-16,P005,LED Desk Lamp,27
2027-06-16,P005,LED Desk Lamp,48
2027-06-16,P005,LED Desk Lamp,27
2027-06-16,P006,Running Shoes,44
2027-06-16,P006,Running Shoes,36
2027-06-16,P006,Running Shoes,33
2027-06-16,P006,Running Shoes,43
2027-06-16,P007,Yoga Mat,31
2027-06-16,P007,Yoga Mat,44
2027-06-16,P007,Yoga Mat,35
2027-06-16,P007,Yoga Mat,47
2027-06-16,P008,Coffee Maker,34
2027-06-16,P008,Coffee Maker,35
2027-06-16,P008,Coffee Maker,43
2027-06-16,P008,Coffee Maker,36
2027-06-17,P001,Wireless Mouse,30
2027-06-17,P001,Wireless Mouse,50
2027-06-17,P001,Wireless Mouse,42
2027-06-17,P001,Wireless Mouse,37
2027-06-17,P002,Bluetooth Speaker,24
2027-06-17,P002,Bluetooth Speaker,30
2027-06-17,P002,Bluetooth Speaker,57
2027-06-17,P002,Bluetooth Speaker,20
2027-06-17,P003,Office Chair,33
2027-06-17,P003,Office Chair,45
2027-06-17,P003,Office Chair,49
2027-06-17,P003,Office Chair,33
2027-06-17,P004,Notebook Pack,48
2027-06-17,P004,Notebook Pack,30
2027-06-17,P004,Notebook Pack,17
2027-06-17,P004,Notebook Pack,56
2027-06-17,P005,LED Desk Lamp,34
2027-06-17,P005,LED Desk Lamp,34
2027-06-17,P005,LED Desk Lamp,44
2027-06-17,P005,LED Desk Lamp,49
2027-06-17,P006,Running Shoes,50
2027-06-17,P006,Running Shoes,39
2027-06-17,P006,Running Shoes,48
2027-06-17,P006,Running Shoes,41
2027-06-17,P007,Yoga Mat,33
2027-06-17,P007,Yoga Mat,58
2027-06-17,P007,Yoga Mat,53
2027-06-17,P007,Yoga Mat,58
2027-06-17,P008,Coffee Maker,37
2027-06-17,P008,Coffee Maker,34
2027-06-17,P008,Coffee Maker,51
2027-06-17,P008,Coffee Maker,63
2027-06-18,P001,Wireless Mouse,54
2027-06-18,P001,Wireless Mouse,61
2027-06-18,P001,Wireless Mouse,54
2027-06-18,P001,Wireless Mouse,30
2027-06-18,P002,Bluetooth Speaker,27
2027-06-18,P002,Bluetooth Speaker,29
2027-06-18,P002,Bluetooth Speaker,65
2027-06-18,P002,Bluetooth Speaker,26
2027-06-18,P003,Office Chair,32
2027-06-18,P003,Office Chair,48
2027-06-18,P003,Office Chair,43
2027-06-18,P003,Office Chair,45
2027-06-18,P004,Notebook Pack,52
2027-06-18,P004,Notebook Pack,28
2027-06-18,P004,Notebook Pack,26
2027-06-18,P004,Notebook Pack,43
2027-06-18,P005,LED Desk Lamp,39
2027-06-18,P005,LED Desk Lamp,34
2027-06-18,P005,LED Desk Lamp,45
2027-06-18,P005,LED Desk Lamp,31
2027-06-18,P006,Running Shoes,44
2027-06-18,P006,Running Shoes,43
2027-06-18,P006,Running Shoes,39
2027-06-18,P006,Running Shoes,60
2027-06-18,P007,Yoga Mat,37
2027-06-18,P007,Yoga Mat,54
2027-06-18,P007,Yoga Mat,72
2027-06-18,P007,Yoga Mat,52
2027-06-18,P008,Coffee Maker,49
2027-06-18,P008,Coffee Maker,43
2027-06-18,P008,Coffee Maker,39
2027-06-18,P008,Coffee Maker,52
2027-06-19,P001,Wireless Mouse,52
2027-06-19,P001,Wireless Mouse,60
2027-06-19,P001,Wireless Mouse,47
2027-06-19,P001,Wireless Mouse,37
2027-06-19,P002,Bluetooth Speaker,38
2027-06-19,P002,Bluetooth Speaker,35
2027-06-19,P002,Bluetooth Speaker,43
2027-06-19,P002,Bluetooth Speaker,23
2027-06-19,P003,Office Chair,53
2027-06-19,P003,Office Chair,41
2027-06-19,P003,Office Chair,56
2027-06-19,P003,Office Chair,25
2027-06-19,P004,Notebook Pack,52
2027-06-19,P004,Notebook Pack,25
2027-06-19,P004,Notebook Pack,44
2027-06-19,P004,Notebook Pack,42
2027-06-19,P005,LED Desk Lamp,36
2027-06-19,P005,LED Desk Lamp,35
2027-06-19,P005,LED Desk Lamp,55
2027-06-19,P005,LED Desk Lamp,38
2027-06-19,P006,Running Shoes,55
2027-06-19,P006,Running Shoes,53
2027-06-19,P006,Running Shoes,35
2027-06-19,P006,Running Shoes,46
2027-06-19,P007,Yoga Mat,36
2027-06-19,P007,Yoga Mat,66
2027-06-19,P007,Yoga Mat,53
2027-06-19,P007,Yoga Mat,57
2027-06-19,P008,Coffee Maker,27
2027-06-19,P008,Coffee Maker,39
2027-06-19,P008,Coffee Maker,68
2027-06-19,P008,Coffee Maker,40
2027-06-20,P001,Wireless Mouse,61
2027-06-20,P001,Wireless Mouse,51
2027-06-20,P001,Wireless Mouse,56
2027-06-20,P001,Wireless Mouse,19
2027-06-20,P002,Bluetooth Speaker,24
2027-06-20,P002,Bluetooth Speaker,31
2027-06-20,P002,Bluetooth Speaker,43
2027-06-20,P002,Bluetooth Speaker,26
2027-06-20,P003,Office Chair,37
2027-06-20,P003,Office Chair,44
2027-06-20,P003,Office Chair,39
2027-06-20,P003,Office Chair,43
2027-06-20,P004,Notebook Pack,44
2027-06-20,P004,Notebook Pack,36
2027-06-20,P004,Notebook Pack,57
2027-06-20,P004,Notebook Pack,33
2027-06-20,P005,LED Desk Lamp,45
2027-06-20,P005,LED Desk Lamp,38
2027-06-20,P005,LED Desk Lamp,37
2027-06-20,P005,LED Desk Lamp,46
2027-06-20,P006,Running Shoes,57
2027-06-20,P006,Running Shoes,41
2027-06-20,P006,Running Shoes,37
2027-06-20,P006,Running Shoes,36
2027-06-20,P007,Yoga Mat,40
2027-06-20,P007,Yoga Mat,43
2027-06-20,P007,Yoga Mat,51
2027-06-20,P007,Yoga Mat,61
2027-06-20,P008,Coffee Maker,45
2027-06-20,P008,Coffee Maker,37
2027-06-20,P008,Coffee Maker,55
2027-06-20,P008,Coffee Maker,60
2027-06-21,P001,Wireless Mouse,39
2027-06-21,P001,Wireless Mouse,46
2027-06-21,P001,Wireless Mouse,52
2027-06-21,P001,Wireless Mouse,43
2027-06-21,P002,Bluetooth Speaker,31
2027-06-21,P002,Bluetooth Speaker,45
2027-06-21,P002,Bluetooth Speaker,43
2027-06-21,P002,Bluetooth Speaker,31
2027-06-21,P003,Office Chair,36
2027-06-21,P003,Office Chair,33
2027-06-21,P003,Office Chair,40
2027-06-21,P003,Office Chair,17
2027-06-21,P004,Notebook Pack,56
2027-06-21,P004,Notebook Pack,38
2027-06-21,P004,Notebook Pack,28
2027-06-21,P004,Notebook Pack,50
2027-06-21,P005,LED Desk Lamp,53
2027-06-21,P005,LED Desk Lamp,25
2027-06-21,P005,LED Desk Lamp,47
2027-06-21,P005,LED Desk Lamp,54
2027-06-21,P006,Running Shoes,45
2027-06-21,P006,Running Shoes,48
2027-06-21,P006,Running Shoes,47
2027-06-21,P006,Running Shoes,38
2027-06-21,P007,Yoga Mat,50
2027-06-21,P007,Yoga Mat,47
2027-06-21,P007,Yoga Mat,57
2027-06-21,P007,Yoga Mat,64
2027-06-21,P008,Coffee Maker,36
2027-06-21,P008,Coffee Maker,34
2027-06-21,P008,Coffee Maker,50
2027-06-21,P008,Coffee Maker,54
2027-06-22,P001,Wireless Mouse,33
2027-06-22,P001,Wireless Mouse,46
2027-06-22,P001,Wireless Mouse,59
2027-06-22,P001,Wireless Mouse,27
2027-06-22,P002,Bluetooth Speaker,28
2027-06-22,P002,Bluetooth Speaker,36
2027-06-22,P002,Bluetooth Speaker,56
2027-06-22,P002,Bluetooth Speaker,34
2027-06-22,P003,Office Chair,43
2027-06-22,P003,Office Chair,40
2027-06-22,P003,Office Chair,46
2027-06-22,P003,Office Chair,29
2027-06-22,P004,Notebook Pack,51
2027-06-22,P004,Notebook Pack,41
2027-06-22,P004,Notebook Pack,39
2027-06-22,P004,Notebook Pack,44
2027-06-22,P005,LED Desk Lamp,44
2027-06-22,P005,LED Desk Lamp,41
2027-06-22,P005,LED Desk Lamp,59
2027-06-22,P005,LED Desk Lamp,21
2027-06-22,P006,Running Shoes,52
2027-06-22,P006,Running Shoes,60
2027-06-22,P006,Running Shoes,46
2027-06-22,P006,Running Shoes,40
2027-06-22,P007,Yoga Mat,32
2027-06-22,P007,Yoga Mat,54
2027-06-22,P007,Yoga Mat,60
2027-06-22,P007,Yoga Mat,66
2027-06-22,P008,Coffee Maker,55
2027-06-22,P008,Coffee Maker,42
2027-06-22,P008,Coffee Maker,24
2027-06-22,P008,Coffee Maker,52
2027-06-23,P001,Wireless Mouse,54
2027-06-23,P001,Wireless Mouse,52
2027-06-23,P001,Wireless Mouse,47
2027-06-23,P001,Wireless Mouse,30
2027-06-23,P002,Bluetooth Speaker,12
2027-06-23,P002,Bluetooth Speaker,38
2027-06-23,P002,Bluetooth Speaker,51
2027-06-23,P002,Bluetooth Speaker,28
2027-06-23,P003,Office Chair,37
2027-06-23,P003,Office Chair,41
2027-06-23,P003,Office Chair,34
2027-06-23,P003,Office Chair,25
2027-06-23,P004,Notebook Pack,54
2027-06-23,P004,Notebook Pack,34
2027-06-23,P004,Notebook Pack,46
2027-06-23,P004,Notebook Pack,36
2027-06-23,P005,LED Desk Lamp,48
2027-06-23,P005,LED Desk Lamp,26
2027-06-23,P005,LED Desk Lamp,48
2027-06-23,P005,LED Desk Lamp,27
2027-06-23,P006,Running Shoes,44
2027-06-23,P006,Running Shoes,36
2027-06-23,P006,Running Shoes,33
2027-06-23,P006,Running Shoes,43
2027-06-23,P007,Yoga Mat,31
2027-06-23,P007,Yoga Mat,44
2027-06-23,P007,Yoga Mat,35
2027-06-23,P007,Yoga Mat,47
2027-06-23,P008,Coffee Maker,34
2027-06-23,P008,Coffee Maker,35
2027-06-23,P008,Coffee Maker,42
2027-06-23,P008,Coffee Maker,36
2027-06-24,P001,Wireless Mouse,30
2027-06-24,P001,Wireless Mouse,50
2027-06-24,P001,Wireless Mouse,42
2027-06-24,P001,Wireless Mouse,37
2027-06-24,P002,Bluetooth Speaker,24
2027-06-24,P002,Bluetooth Speaker,30
2027-06-24,P002,Bluetooth Speaker,58
2027-06-24,P002,Bluetooth Speaker,19
2027-06-24,P003,Office Chair,33
2027-06-24,P003,Office Chair,45
2027-06-24,P003,Office Chair,49
2027-06-24,P003,Office Chair,32
2027-06-24,P004,Notebook Pack,48
2027-06-24,P004,Notebook Pack,30
2027-06-24,P004,Notebook Pack,17
2027-06-24,P004,Notebook Pack,56
2027-06-24,P005,LED Desk Lamp,34
2027-06-24,P005,LED Desk Lamp,34
2027-06-24,P005,LED Desk Lamp,44
2027-06-24,P005,LED Desk Lamp,49
2027-06-24,P006,Running Shoes,50
2027-06-24,P006,Running Shoes,39
2027-06-24,P006,Running Shoes,48
2027-06-24,P006,Running Shoes,41
2027-06-24,P007,Yoga Mat,33
2027-06-24,P007,Yoga Mat,59
2027-06-24,P007,Yoga Mat,54
2027-06-24,P007,Yoga Mat,58
2027-06-24,P008,Coffee Maker,37
2027-06-24,P008,Coffee Maker,34
2027-06-24,P008,Coffee Maker,51
2027-06-24,P008,Coffee Maker,63
2027-06-25,P001,Wireless Mouse,54
2027-06-25,P001,Wireless Mouse,62
2027-06-25,P001,Wireless Mouse,54
2027-06-25,P001,Wireless Mouse,30
2027-06-25,P002,Bluetooth Speaker,27
2027-06-25,P002,Bluetooth Speaker,28
2027-06-25,P002,Bluetooth Speaker,65
2027-06-25,P002,Bluetooth Speaker,26
2027-06-25,P003,Office Chair,32
2027-06-25,P003,Office Chair,48
2027-06-25,P003,Office Chair,43
2027-06-25,P003,Office Chair,45
2027-06-25,P004,Notebook Pack,52
2027-06-25,P004,Notebook Pack,28
2027-06-25,P004,Notebook Pack,26
2027-06-25,P004,Notebook Pack,43
2027-06-25,P005,LED Desk Lamp,39
2027-06-25,P005,LED Desk Lamp,34
2027-06-25,P005,LED Desk Lamp,45
2027-06-25,P005,LED Desk Lamp,31
2027-06-25,P006,Running Shoes,44
2027-06-25,P006,Running Shoes,43
2027-06-25,P006,Running Shoes,38
2027-06-25,P006,Running Shoes,60
2027-06-25,P007,Yoga Mat,37
2027-06-25,P007,Yoga Mat,54
2027-06-25,P007,Yoga Mat,72
2027-06-25,P007,Yoga Mat,53
2027-06-25,P008,Coffee Maker,49
2027-06-25,P008,Coffee Maker,43
2027-06-25,P008,Coffee Maker,39
2027-06-25,P008,Coffee Maker,52
2027-06-26,P001,Wireless Mouse,52
2027-06-26,P001,Wireless Mouse,60
2027-06-26,P001,Wireless Mouse,47
2027-06-26,P001,Wireless Mouse,37
2027-06-26,P002,Bluetooth Speaker,38
2027-06-26,P002,Bluetooth Speaker,35
2027-06-26,P002,Bluetooth Speaker,43
2027-06-26,P002,Bluetooth Speaker,23
2027-06-26,P003,Office Chair,53
2027-06-26,P003,Office Chair,41
2027-06-26,P003,Office Chair,56
2027-06-26,P003,Office Chair,25
2027-06-26,P004,Notebook Pack,52
2027-06-26,P004,Notebook Pack,25
2027-06-26,P004,Notebook Pack,44
2027-06-26,P004,Notebook Pack,42
2027-06-26,P005,LED Desk Lamp,35
2027-06-26,P005,LED Desk Lamp,35
2027-06-26,P005,LED Desk Lamp,55
2027-06-26,P005,LED Desk Lamp,38
2027-06-26,P006,Running Shoes,55
2027-06-26,P006,Running Shoes,53
2027-06-26,P006,Running Shoes,35
2027-06-26,P006,Running Shoes,46
2027-06-26,P007,Yoga Mat,37
2027-06-26,P007,Yoga Mat,66
2027-06-26,P007,Yoga Mat,53
2027-06-26,P007,Yoga Mat,57
2027-06-26,P008,Coffee Maker,27
2027-06-26,P008,Coffee Maker,39
2027-06-26,P008,Coffee Maker,68
2027-06-26,P008,Coffee Maker,40
2027-06-27,P001,Wireless Mouse,61
2027-06-27,P001,Wireless Mouse,52
2027-06-27,P001,Wireless Mouse,56
2027-06-27,P001,Wireless Mouse,18
2027-06-27,P002,Bluetooth Speaker,24
2027-06-27,P002,Bluetooth Speaker,31
2027-06-27,P002,Bluetooth Speaker,43
2027-06-27,P002,Bluetooth Speaker,26
2027-06-27,P003,Office Chair,37
2027-06-27,P003,Office Chair,44
2027-06-27,P003,Office Chair,39
2027-06-27,P003,Office Chair,43
2027-06-27,P004,Notebook Pack,44
2027-06-27,P004,Notebook Pack,36
2027-06-27,P004,Notebook Pack,57
2027-06-27,P004,Notebook Pack,33
2027-06-27,P005,LED Desk Lamp,45
2027-06-27,P005,LED Desk Lamp,38
2027-06-27,P005,LED Desk Lamp,37
2027-06-27,P005,LED Desk Lamp,46
2027-06-27,P006,Running Shoes,57
2027-06-27,P006,Running Shoes,41
2027-06-27,P006,Running Shoes,37
2027-06-27,P006,Running Shoes,36
2027-06-27,P007,Yoga Mat,40
2027-06-27,P007,Yoga Mat,43
2027-06-27,P007,Yoga Mat,51
2027-06-27,P007,Yoga Mat,62
2027-06-27,P008,Coffee Maker,45
2027-06-27,P008,Coffee Maker,37
2027-06-27,P008,Coffee Maker,54
2027-06-27,P008,Coffee Maker,60
2027-06-28,P001,Wireless Mouse,39
2027-06-28,P001,Wireless Mouse,46
2027-06-28,P001,Wireless Mouse,52
2027-06-28,P001,Wireless Mouse,43
2027-06-28,P002,Bluetooth Speaker,31
2027-06-28,P002,Bluetooth Speaker,45
2027-06-28,P002,Bluetooth Speaker,43
2027-06-28,P002,Bluetooth Speaker,31
2027-06-28,P003,Office Chair,36
2027-06-28,P003,Office Chair,33
2027-06-28,P003,Office Chair,40
2027-06-28,P003,Office Chair,17
2027-06-28,P004,Notebook Pack,56
2027-06-28,P004,Notebook Pack,38
2027-06-28,P004,Notebook Pack,28
2027-06-28,P004,Notebook Pack,50
2027-06-28,P005,LED Desk Lamp,53
2027-06-28,P005,LED Desk Lamp,25
2027-06-28,P005,LED Desk Lamp,47
2027-06-28,P005,LED Desk Lamp,54
2027-06-28,P006,Running Shoes,45
2027-06-28,P006,Running Shoes,48
2027-06-28,P006,Running Shoes,47
2027-06-28,P006,Running Shoes,38
2027-06-28,P007,Yoga Mat,51
2027-06-28,P007,Yoga Mat,47
2027-06-28,P007,Yoga Mat,57
2027-06-28,P007,Yoga Mat,64
2027-06-28,P008,Coffee Maker,36
2027-06-28,P008,Coffee Maker,34
2027-06-28,P008,Coffee Maker,50
2027-06-28,P008,Coffee Maker,54
2027-06-29,P001,Wireless Mouse,34
2027-06-29,P001,Wireless Mouse,46
2027-06-29,P001,Wireless Mouse,59
2027-06-29,P001,Wireless Mouse,27
2027-06-29,P002,Bluetooth Speaker,27
2027-06-29,P002,Bluetooth Speaker,36
2027-06-29,P002,Bluetooth Speaker,56
2027-06-29,P002,Bluetooth Speaker,34
2027-06-29,P003,Office Chair,43
2027-06-29,P003,Office Chair,40
2027-06-29,P003,Office Chair,46
2027-06-29,P003,Office Chair,29
2027-06-29,P004,Notebook Pack,51
2027-06-29,P004,Notebook Pack,41
2027-06-29,P004,Notebook Pack,39
2027-06-29,P004,Notebook Pack,44
2027-06-29,P005,LED Desk Lamp,44
2027-06-29,P005,LED Desk Lamp,41
2027-06-29,P005,LED Desk Lamp,59
2027-06-29,P005,LED Desk Lamp,21
2027-06-29,P006,Running Shoes,52
2027-06-29,P006,Running Shoes,60
2027-06-29,P006,Running Shoes,46
2027-06-29,P006,Running Shoes,40
2027-06-29,P007,Yoga Mat,32
2027-06-29,P007,Yoga Mat,54
2027-06-29,P007,Yoga Mat,60
2027-06-29,P007,Yoga Mat,66
2027-06-29,P008,Coffee Maker,55
2027-06-29,P008,Coffee Maker,42
2027-06-29,P008,Coffee Maker,24
2027-06-29,P008,Coffee Maker,52
2027-06-30,P001,Wireless Mouse,54
2027-06-30,P001,Wireless Mouse,52
2027-06-30,P001,Wireless Mouse,47
2027-06-30,P001,Wireless Mouse,29
2027-06-30,P002,Bluetooth Speaker,12
2027-06-30,P002,Bluetooth Speaker,38
2027-06-30,P002,Bluetooth Speaker,51
2027-06-30,P002,Bluetooth Speaker,28
2027-06-30,P003,Office Chair,37
2027-06-30,P003,Office Chair,41
2027-06-30,P003,Office Chair,34
2027-06-30,P003,Office Chair,25
2027-06-30,P004,Notebook Pack,55
2027-06-30,P004,Notebook Pack,34
2027-06-30,P004,Notebook Pack,46
2027-06-30,P004,Notebook Pack,36
2027-06-30,P005,LED Desk Lamp,48
2027-06-30,P005,LED Desk Lamp,26
2027-06-30,P005,LED Desk Lamp,48
2027-06-30,P005,LED Desk Lamp,27
2027-06-30,P006,Running Shoes,44
2027-06-30,P006,Running Shoes,36
2027-06-30,P006,Running Shoes,33
2027-06-30,P006,Running Shoes,43
2027-06-30,P007,Yoga Mat,31
2027-06-30,P007,Yoga Mat,44
2027-06-30,P007,Yoga Mat,35
2027-06-30,P007,Yoga Mat,48
2027-06-30,P008,Coffee Maker,34
2027-06-30,P008,Coffee Maker,35
2027-06-30,P008,Coffee Maker,42
2027-06-30,P008,Coffee Maker,36
2027-07-01,P001,Wireless Mouse,30
2027-07-01,P001,Wireless Mouse,50
2027-07-01,P001,Wireless Mouse,42
2027-07-01,P001,Wireless Mouse,37
2027-07-01,P002,Bluetooth Speaker,24
2027-07-01,P002,Bluetooth Speaker,30
2027-07-01,P002,Bluetooth Speaker,58
2027-07-01,P002,Bluetooth Speaker,19
2027-07-01,P003,Office Chair,33
2027-07-01,P003,Office Chair,45
2027-07-01,P003,Office Chair,49
2027-07-01,P003,Office Chair,32
2027-07-01,P004,Notebook Pack,48
2027-07-01,P004,Notebook Pack,30
2027-07-01,P004,Notebook Pack,17
2027-07-01,P004,Notebook Pack,56
2027-07-01,P005,LED Desk Lamp,34
2027-07-01,P005,LED Desk Lamp,34
2027-07-01,P005,LED Desk Lamp,44
2027-07-01,P005,LED Desk Lamp,48
2027-07-01,P006,Running Shoes,50
2027-07-01,P006,Running Shoes,39
2027-07-01,P006,Running Shoes,48
2027-07-01,P006,Running Shoes,41
2027-07-01,P007,Yoga Mat,33
2027-07-01,P007,Yoga Mat,59
2027-07-01,P007,Yoga Mat,54
2027-07-01,P007,Yoga Mat,58
2027-07-01,P008,Coffee Maker,37
2027-07-01,P008,Coffee Maker,34
2027-07-01,P008,Coffee Maker,51
2027-07-01,P008,Coffee Maker,64
2027-07-02,P001,Wireless Mouse,54
2027-07-02,P001,Wireless Mouse,62
2027-07-02,P001,Wireless Mouse,54
2027-07-02,P001,Wireless Mouse,30
2027-07-02,P002,Bluetooth Speaker,27
2027-07-02,P002,Bluetooth Speaker,28
2027-07-02,P002,Bluetooth Speaker,65
2027-07-02,P002,Bluetooth Speaker,26
2027-07-02,P003,Office Chair,32
2027-07-02,P003,Office Chair,48
2027-07-02,P003,Office Chair,43
2027-07-02,P003,Office Chair,45
2027-07-02,P004,Notebook Pack,53
2027-07-02,P004,Notebook Pack,28
2027-07-02,P004,Notebook Pack,26
2027-07-02,P004,Notebook Pack,43
2027-07-02,P005,LED Desk Lamp,39
2027-07-02,P005,LED Desk Lamp,34
2027-07-02,P005,LED Desk Lamp,45
2027-07-02,P005,LED Desk Lamp,31
2027-07-02,P006,Running Shoes,44
2027-07-02,P006,Running Shoes,43
2027-07-02,P006,Running Shoes,38
2027-07-02,P006,Running Shoes,61
2027-07-02,P007,Yoga Mat,37
2027-07-02,P007,Yoga Mat,54
2027-07-02,P007,Yoga Mat,73
2027-07-02,P007,Yoga Mat,53
2027-07-02,P008,Coffee Maker,49
2027-07-02,P008,Coffee Maker,43
2027-07-02,P008,Coffee Maker,39
2027-07-02,P008,Coffee Maker,52
2027-07-03,P001,Wireless Mouse,53
2027-07-03,P001,Wireless Mouse,60
2027-07-03,P001,Wireless Mouse,47
2027-07-03,P001,Wireless Mouse,37
2027-07-03,P002,Bluetooth Speaker,38
2027-07-03,P002,Bluetooth Speaker,35
2027-07-03,P002,Bluetooth Speaker,43
2027-07-03,P002,Bluetooth Speaker,23
2027-07-03,P003,Office Chair,53
2027-07-03,P003,Office Chair,41
2027-07-03,P003,Office Chair,56
2027-07-03,P003,Office Chair,25
2027-07-03,P004,Notebook Pack,52
2027-07-03,P004,Notebook Pack,25
2027-07-03,P004,Notebook Pack,44
2027-07-03,P004,Notebook Pack,42
2027-07-03,P005,LED Desk Lamp,35
2027-07-03,P005,LED Desk Lamp,35
2027-07-03,P005,LED Desk Lamp,54
2027-07-03,P005,LED Desk Lamp,38
2027-07-03,P006,Running Shoes,55
2027-07-03,P006,Running Shoes,53
2027-07-03,P006,Running Shoes,34
2027-07-03,P006,Running Shoes,46
2027-07-03,P007,Yoga Mat,37
2027-07-03,P007,Yoga Mat,66
2027-07-03,P007,Yoga Mat,53
2027-07-03,P007,Yoga Mat,57
2027-07-03,P008,Coffee Maker,27
2027-07-03,P008,Coffee Maker,39
2027-07-03,P008,Coffee Maker,68
2027-07-03,P008,Coffee Maker,40
2027-07-04,P001,Wireless Mouse,61
2027-07-04,P001,Wireless Mouse,52
2027-07-04,P001,Wireless Mouse,56
2027-07-04,P001,Wireless Mouse,18
2027-07-04,P002,Bluetooth Speaker,24
2027-07-04,P002,Bluetooth Speaker,31
2027-07-04,P002,Bluetooth Speaker,43
2027-07-04,P002,Bluetooth Speaker,26
2027-07-04,P003,Office Chair,37
2027-07-04,P003,Office Chair,44
2027-07-04,P003,Office Chair,39
2027-07-04,P003,Office Chair,42
2027-07-04,P004,Notebook Pack,44
2027-07-04,P004,Notebook Pack,35
2027-07-04,P004,Notebook Pack,57
2027-07-04,P004,Notebook Pack,33
2027-07-04,P005,LED Desk Lamp,45
2027-07-04,P005,LED Desk Lamp,37
2027-07-04,P005,LED Desk Lamp,37
2027-07-04,P005,LED Desk Lamp,46
2027-07-04,P006,Running Shoes,57
2027-07-04,P006,Running Shoes,41
2027-07-04,P006,Running Shoes,37
2027-07-04,P006,Running Shoes,36
2027-07-04,P007,Yoga Mat,40
2027-07-04,P007,Yoga Mat,43
2027-07-04,P007,Yoga Mat,51
2027-07-04,P007,Yoga Mat,62
2027-07-04,P008,Coffee Maker,45
2027-07-04,P008,Coffee Maker,37
2027-07-04,P008,Coffee Maker,54
2027-07-04,P008,Coffee Maker,60
2027-07-05,P001,Wireless Mouse,39
2027-07-05,P001,Wireless Mouse,46
2027-07-05,P001,Wireless Mouse,52
2027-07-05,P001,Wireless Mouse,43
2027-07-05,P002,Bluetooth Speaker,31
2027-07-05,P002,Bluetooth Speaker,45
2027-07-05,P002,Bluetooth Speaker,44
2027-07-05,P002,Bluetooth Speaker,30
2027-07-05,P003,Office Chair,36
2027-07-05,P003,Office Chair,33
2027-07-05,P003,Office Chair,40
2027-07-05,P003,Office Chair,17
2027-07-05,P004,Notebook Pack,56
2027-07-05,P004,Notebook Pack,38
2027-07-05,P004,Notebook Pack,28
2027-07-05,P004,Notebook Pack,50
2027-07-05,P005,LED Desk Lamp,53
2027-07-05,P005,LED Desk Lamp,25
2027-07-05,P005,LED Desk Lamp,47
2027-07-05,P005,LED Desk Lamp,54
2027-07-05,P006,Running Shoes,45
2027-07-05,P006,Running Shoes,48
2027-07-05,P006,Running Shoes,47
2027-07-05,P006,Running Shoes,38
2027-07-05,P007,Yoga Mat,51
