Date,Product_Name,Predicted_Units_Sold
2027-03-10,Coffee Maker,1.37
2027-03-10,LED Desk Lamp,1.43
2027-03-10,Notebook Pack,1.19
2027-03-10,Office Chair,1.17
2027-03-10,Running Shoes,1.32
2027-03-10,Wireless Mouse,1.22
2027-03-10,Yoga Mat,1.31
2027-03-11,Bluetooth Speaker,0.98
2027-03-11,Coffee Maker,1.37
2027-03-11,LED Desk Lamp,1.43
2027-03-11,Notebook Pack,1.19
2027-03-11,Office Chair,1.17
2027-03-11,Running Shoes,1.32
2027-03-11,Wireless Mouse,1.22
2027-03-11,Yoga Mat,1.31
2027-03-12,Bluetooth Speaker,0.98
2027-03-12,Coffee Maker,1.37
2027-03-12,LED Desk Lamp,1.43
2027-03-12,Notebook Pack,1.19
2027-03-12,Office Chair,1.17
2027-03-12,Running Shoes,1.32
2027-03-12,Wireless Mouse,1.22
2027-03-12,Yoga Mat,1.31
2027-03-13,Bluetooth Speaker,0.98
2027-03-13,Coffee Maker,1.37
2027-03-13,LED Desk Lamp,1.43
2027-03-13,Notebook Pack,1.19
2027-03-13,Office Chair,1.17
2027-03-13,Running Shoes,1.32
2027-03-13,Wireless Mouse,1.22
2027-03-13,Yoga Mat,1.31
2027-03-14,Bluetooth Speaker,0.98
2027-03-14,Coffee Maker,1.37
2027-03-14,LED Desk Lamp,1.43
2027-03-14,Notebook Pack,1.19
2027-03-14,Office Chair,1.17
2027-03-14,Running Shoes,1.32
2027-03-14,Wireless Mouse,1.22
2027-03-14,Yoga Mat,1.31
2027-03-15,Bluetooth Speaker,0.98
2027-03-15,Coffee Maker,1.37
2027-03-15,LED Desk Lamp,1.43
2027-03-15,Notebook Pack,1.19
2027-03-15,Office Chair,1.17
2027-03-15,Running Shoes,1.32
2027-03-15,Wireless Mouse,1.22
2027-03-15,Yoga Mat,1.31
2027-03-16,Bluetooth Speaker,0.98
2027-03-16,Coffee Maker,1.37
2027-03-16,LED Desk Lamp,1.43
2027-03-16,Notebook Pack,1.19
2027-03-16,Office Chair,1.17
2027-03-16,Running Shoes,1.32
2027-03-16,Wireless Mouse,1.22
2027-03-16,Yoga Mat,1.31
2027-03-17,Bluetooth Speaker,0.98
2027-03-17,Coffee Maker,1.37
2027-03-17,LED Desk Lamp,1.43
2027-03-17,Notebook Pack,1.19
2027-03-17,Office Chair,1.17
2027-03-17,Running Shoes,1.32
2027-03-17,Wireless Mouse,1.22
2027-03-17,Yoga Mat,1.31
2027-03-18,Bluetooth Speaker,0.98
2027-03-18,Coffee Maker,1.37
2027-03-18,LED Desk Lamp,1.43
2027-03-18,Notebook Pack,1.19
2027-03-18,Office Chair,1.17
2027-03-18,Running Shoes,1.32
2027-03-18,Wireless Mouse,1.22
2027-03-18,Yoga Mat,1.31
2027-03-19,Bluetooth Speaker,0.98
2027-03-19,Coffee Maker,1.37
2027-03-19,LED Desk Lamp,1.43
2027-03-19,Notebook Pack,1.19
2027-03-19,Office Chair,1.17
2027-03-19,Running Shoes,1.32
2027-03-19,Wireless Mouse,1.22
2027-03-19,Yoga Mat,1.31
2027-03-20,Bluetooth Speaker,0.98
2027-03-20,Coffee Maker,1.37
2027-03-20,LED Desk Lamp,1.43
2027-03-20,Notebook Pack,1.19
2027-03-20,Office Chair,1.17
2027-03-20,Running Shoes,1.32
2027-03-20,Wireless Mouse,1.22
2027-03-20,Yoga Mat,1.31
2027-03-21,Bluetooth Speaker,0.98
2027-03-21,Coffee Maker,1.37
2027-03-21,LED Desk Lamp,1.43
2027-03-21,Notebook Pack,1.19
2027-03-21,Office Chair,1.17
2027-03-21,Running Shoes,1.32
2027-03-21,Wireless Mouse,1.22
2027-03-21,Yoga Mat,1.31
2027-03-22,Bluetooth Speaker,0.98
2027-03-22,Coffee Maker,1.37
2027-03-22,LED Desk Lamp,1.43
2027-03-22,Notebook Pack,1.19
2027-03-22,Office Chair,1.17
2027-03-22,Running Shoes,1.32
2027-03-22,Wireless Mouse,1.22
2027-03-22,Yoga Mat,1.31
2027-03-23,Bluetooth Speaker,0.98
2027-03-23,Coffee Maker,1.37
2027-03-23,LED Desk Lamp,1.43
2027-03-23,Notebook Pack,1.19
2027-03-23,Office Chair,1.17
2027-03-23,Running Shoes,1.32
2027-03-23,Wireless Mouse,1.22
2027-03-23,Yoga Mat,1.31
2027-03-24,Bluetooth Speaker,0.98
2027-03-24,Coffee Maker,1.37
2027-03-24,LED Desk Lamp,1.43
2027-03-24,Notebook Pack,1.19
2027-03-24,Office Chair,1.17
2027-03-24,Running Shoes,1.32
2027-03-24,Wireless Mouse,1.22
2027-03-24,Yoga Mat,1.31
2027-03-25,Bluetooth Speaker,0.98
2027-03-25,Coffee Maker,1.37
2027-03-25,LED Desk Lamp,1.43
2027-03-25,Notebook Pack,1.19
2027-03-25,Office Chair,1.17
2027-03-25,Running Shoes,1.32
2027-03-25,Wireless Mouse,1.22
2027-03-25,Yoga Mat,1.31
2027-03-26,Bluetooth Speaker,0.98
2027-03-26,Coffee Maker,1.37
2027-03-26,LED Desk Lamp,1.43
2027-03-26,Notebook Pack,1.19
2027-03-26,Office Chair,1.17
2027-03-26,Running Shoes,1.32
2027-03-26,Wireless Mouse,1.22
2027-03-26,Yoga Mat,1.31
2027-03-27,Bluetooth Speaker,0.98
2027-03-27,Coffee Maker,1.37
2027-03-27,LED Desk Lamp,1.43
2027-03-27,Notebook Pack,1.19
2027-03-27,Office Chair,1.17
2027-03-27,Running Shoes,1.32
2027-03-27,Wireless Mouse,1.22
2027-03-27,Yoga Mat,1.31
2027-03-28,Bluetooth Speaker,0.98
2027-03-28,Coffee Maker,1.37
2027-03-28,LED Desk Lamp,1.43
2027-03-28,Notebook Pack,1.19
2027-03-28,Office Chair,1.17
2027-03-28,Running Shoes,1.32
2027-03-28,Wireless Mouse,1.22
2027-03-28,Yoga Mat,1.31
2027-03-29,Bluetooth Speaker,0.98
2027-03-29,Coffee Maker,1.37
2027-03-29,LED Desk Lamp,1.43
2027-03-29,Notebook Pack,1.19
2027-03-29,Office Chair,1.17
2027-03-29,Running Shoes,1.32
2027-03-29,Wireless Mouse,1.22
2027-03-29,Yoga Mat,1.31
2027-03-30,Bluetooth Speaker,0.98
2027-03-30,Coffee Maker,1.37
2027-03-30,LED Desk Lamp,1.43
2027-03-30,Notebook Pack,1.19
2027-03-30,Office Chair,1.17
2027-03-30,Running Shoes,1.32
2027-03-30,Wireless Mouse,1.22
2027-03-30,Yoga Mat,1.31
2027-03-31,Bluetooth Speaker,0.98
2027-03-31,Coffee Maker,1.37
2027-03-31,LED Desk Lamp,1.43
2027-03-31,Notebook Pack,1.19
2027-03-31,Office Chair,1.17
2027-03-31,Running Shoes,1.32
2027-03-31,Wireless Mouse,1.22
2027-03-31,Yoga Mat,1.31
2027-04-01,Bluetooth Speaker,0.98
2027-04-01,Coffee Maker,1.37
2027-04-01,LED Desk Lamp,1.43
2027-04-01,Notebook Pack,1.19
2027-04-01,Office Chair,1.17
2027-04-01,Running Shoes,1.32
2027-04-01,Wireless Mouse,1.22
2027-04-01,Yoga Mat,1.31
2027-04-02,Bluetooth Speaker,0.98
2027-04-02,Coffee Maker,1.37
2027-04-02,LED Desk Lamp,1.43
2027-04-02,Notebook Pack,1.19
2027-04-02,Office Chair,1.17
2027-04-02,Running Shoes,1.32
2027-04-02,Wireless Mouse,1.22
2027-04-02,Yoga Mat,1.31
2027-04-03,Bluetooth Speaker,0.98
2027-04-03,Coffee Maker,1.37
2027-04-03,LED Desk Lamp,1.43
2027-04-03,Notebook Pack,1.19
2027-04-03,Office Chair,1.17
2027-04-03,Running Shoes,1.32
2027-04-03,Wireless Mouse,1.22
2027-04-03,Yoga Mat,1.31
2027-04-04,Bluetooth Speaker,0.98
2027-04-04,Coffee Maker,1.37
2027-04-04,LED Desk Lamp,1.43
2027-04-04,Notebook Pack,1.19
2027-04-04,Office Chair,1.17
2027-04-04,Running Shoes,1.32
2027-04-04,Wireless Mouse,1.22
2027-04-04,Yoga Mat,1.31
2027-04-05,Bluetooth Speaker,0.98
2027-04-05,Coffee Maker,1.37
2027-04-05,LED Desk Lamp,1.43
2027-04-05,Notebook Pack,1.19
2027-04-05,Office Chair,1.17
2027-04-05,Running Shoes,1.32
2027-04-05,Wireless Mouse,1.22
2027-04-05,Yoga Mat,1.31
2027-04-06,Bluetooth Speaker,0.98
2027-04-06,Coffee Maker,1.37
2027-04-06,LED Desk Lamp,1.43
2027-04-06,Notebook Pack,1.19
2027-04-06,Office Chair,1.17
2027-04-06,Running Shoes,1.32
2027-04-06,Wireless Mouse,1.22
2027-04-06,Yoga Mat,1.31
2027-04-07,Bluetooth Speaker,0.98
2027-04-07,Coffee Maker,1.37
2027-04-07,LED Desk Lamp,1.43
2027-04-07,Notebook Pack,1.19
2027-04-07,Office Chair,1.17
2027-04-07,Running Shoes,1.32
2027-04-07,Wireless Mouse,1.22
2027-04-07,Yoga Mat,1.31
2027-04-08,Bluetooth Speaker,0.98
2027-04-08,Coffee Maker,1.37
2027-04-08,LED Desk Lamp,1.43
2027-04-08,Notebook Pack,1.19
2027-04-08,Office Chair,1.17
2027-04-08,Running Shoes,1.32
2027-04-08,Wireless Mouse,1.22
2027-04-08,Yoga Mat,1.31
2027-04-09,Bluetooth Speaker,0.98
2027-04-09,Coffee Maker,1.37
2027-04-09,LED Desk Lamp,1.43
2027-04-09,Notebook Pack,1.19
2027-04-09,Office Chair,1.17
2027-04-09,Running Shoes,1.32
2027-04-09,Wireless Mouse,1.22
2027-04-09,Yoga Mat,1.31
2027-04-10,Bluetooth Speaker,0.98
2027-04-10,Coffee Maker,1.37
2027-04-10,LED Desk Lamp,1.43
2027-04-10,Notebook Pack,1.19
2027-04-10,Office Chair,1.17
2027-04-10,Running Shoes,1.32
2027-04-10,Wireless Mouse,1.22
2027-04-10,Yoga Mat,1.31
2027-04-11,Bluetooth Speaker,0.98
2027-04-11,Coffee Maker,1.37
2027-04-11,LED Desk Lamp,1.43
2027-04-11,Notebook Pack,1.19
2027-04-11,Office Chair,1.17
2027-04-11,Running Shoes,1.32
2027-04-11,Wireless Mouse,1.22
2027-04-11,Yoga Mat,1.31
2027-04-12,Bluetooth Speaker,0.98
2027-04-12,Coffee Maker,1.37
2027-04-12,LED Desk Lamp,1.43
2027-04-12,Notebook Pack,1.19
2027-04-12,Office Chair,1.17
2027-04-12,Running Shoes,1.32
2027-04-12,Wireless Mouse,1.22
2027-04-12,Yoga Mat,1.31
2027-04-13,Bluetooth Speaker,0.98
2027-04-13,Coffee Maker,1.37
2027-04-13,LED Desk Lamp,1.43
2027-04-13,Notebook Pack,1.19
2027-04-13,Office Chair,1.17
2027-04-13,Running Shoes,1.32
2027-04-13,Wireless Mouse,1.22
2027-04-13,Yoga Mat,1.31
2027-04-14,Bluetooth Speaker,0.98
2027-04-14,Coffee Maker,1.37
2027-04-14,LED Desk Lamp,1.43
2027-04-14,Notebook Pack,1.19
2027-04-14,Office Chair,1.17
2027-04-14,Running Shoes,1.32
2027-04-14,Wireless Mouse,1.22
2027-04-14,Yoga Mat,1.31
2027-04-15,Bluetooth Speaker,0.98
2027-04-15,Coffee Maker,1.37
2027-04-15,LED Desk Lamp,1.43
2027-04-15,Notebook Pack,1.19
2027-04-15,Office Chair,1.17
2027-04-15,Running Shoes,1.32
2027-04-15,Wireless Mouse,1.22
2027-04-15,Yoga Mat,1.31
2027-04-16,Bluetooth Speaker,0.98
2027-04-16,Coffee Maker,1.37
2027-04-16,LED Desk Lamp,1.43
2027-04-16,Notebook Pack,1.19
2027-04-16,Office Chair,1.17
2027-04-16,Running Shoes,1.32
2027-04-16,Wireless Mouse,1.22
2027-04-16,Yoga Mat,1.31
2027-04-17,Bluetooth Speaker,0.98
2027-04-17,Coffee Maker,1.37
2027-04-17,LED Desk Lamp,1.43
2027-04-17,Notebook Pack,1.19
2027-04-17,Office Chair,1.17
2027-04-17,Running Shoes,1.32
2027-04-17,Wireless Mouse,1.22
2027-04-17,Yoga Mat,1.31
2027-04-18,Bluetooth Speaker,0.98
2027-04-18,Coffee Maker,1.37
2027-04-18,LED Desk Lamp,1.43
2027-04-18,Notebook Pack,1.19
2027-04-18,Office Chair,1.17
2027-04-18,Running Shoes,1.32
2027-04-18,Wireless Mouse,1.22
2027-04-18,Yoga Mat,1.31
2027-04-19,Bluetooth Speaker,0.98
2027-04-19,Coffee Maker,1.37
2027-04-19,LED Desk Lamp,1.43
2027-04-19,Notebook Pack,1.19
2027-04-19,Office Chair,1.17
2027-04-19,Running Shoes,1.32
2027-04-19,Wireless Mouse,1.22
2027-04-19,Yoga Mat,1.31
2027-04-20,Bluetooth Speaker,0.98
2027-04-20,Coffee Maker,1.37
2027-04-20,LED Desk Lamp,1.43
2027-04-20,Notebook Pack,1.19
2027-04-20,Office Chair,1.17
2027-04-20,Running Shoes,1.32
2027-04-20,Wireless Mouse,1.22
2027-04-20,Yoga Mat,1.31
2027-04-21,Bluetooth Speaker,0.98
2027-04-21,Coffee Maker,1.37
2027-04-21,LED Desk Lamp,1.43
2027-04-21,Notebook Pack,1.19
2027-04-21,Office Chair,1.17
2027-04-21,Running Shoes,1.32
2027-04-21,Wireless Mouse,1.22
2027-04-21,Yoga Mat,1.31
2027-04-22,Bluetooth Speaker,0.98
2027-04-22,Coffee Maker,1.37
2027-04-22,LED Desk Lamp,1.43
2027-04-22,Notebook Pack,1.19
2027-04-22,Office Chair,1.17
2027-04-22,Running Shoes,1.32
2027-04-22,Wireless Mouse,1.22
2027-04-22,Yoga Mat,1.31
2027-04-23,Bluetooth Speaker,0.98
2027-04-23,Coffee Maker,1.37
2027-04-23,LED Desk Lamp,1.43
2027-04-23,Notebook Pack,1.19
2027-04-23,Office Chair,1.17
2027-04-23,Running Shoes,1.32
2027-04-23,Wireless Mouse,1.22
2027-04-23,Yoga Mat,1.31
2027-04-24,Bluetooth Speaker,0.98
2027-04-24,Coffee Maker,1.37
2027-04-24,LED Desk Lamp,1.43
2027-04-24,Notebook Pack,1.19
2027-04-24,Office Chair,1.17
2027-04-24,Running Shoes,1.32
2027-04-24,Wireless Mouse,1.22
2027-04-24,Yoga Mat,1.31
2027-04-25,Bluetooth Speaker,0.98
2027-04-25,Coffee Maker,1.37
2027-04-25,LED Desk Lamp,1.43
2027-04-25,Notebook Pack,1.19
2027-04-25,Office Chair,1.17
2027-04-25,Running Shoes,1.32
2027-04-25,Wireless Mouse,1.22
2027-04-25,Yoga Mat,1.31
2027-04-26,Bluetooth Speaker,0.98
2027-04-26,Coffee Maker,1.37
2027-04-26,LED Desk Lamp,1.43
2027-04-26,Notebook Pack,1.19
2027-04-26,Office Chair,1.17
2027-04-26,Running Shoes,1.32
2027-04-26,Wireless Mouse,1.22
2027-04-26,Yoga Mat,1.31
2027-04-27,Bluetooth Speaker,0.98
2027-04-27,Coffee Maker,1.37
2027-04-27,LED Desk Lamp,1.43
2027-04-27,Notebook Pack,1.19
2027-04-27,Office Chair,1.17
2027-04-27,Running Shoes,1.32
2027-04-27,Wireless Mouse,1.22
2027-04-27,Yoga Mat,1.31
2027-04-28,Bluetooth Speaker,0.98
2027-04-28,Coffee Maker,1.37
2027-04-28,LED Desk Lamp,1.43
2027-04-28,Notebook Pack,1.19
2027-04-28,Office Chair,1.17
2027-04-28,Running Shoes,1.32
2027-04-28,Wireless Mouse,1.22
2027-04-28,Yoga Mat,1.31
2027-04-29,Bluetooth Speaker,0.98
2027-04-29,Coffee Maker,1.37
2027-04-29,LED Desk Lamp,1.43
2027-04-29,Notebook Pack,1.19
2027-04-29,Office Chair,1.17
2027-04-29,Running Shoes,1.32
2027-04-29,Wireless Mouse,1.22
2027-04-29,Yoga Mat,1.31
2027-04-30,Bluetooth Speaker,0.98
2027-04-30,Coffee Maker,1.37
2027-04-30,LED Desk Lamp,1.43
2027-04-30,Notebook Pack,1.19
2027-04-30,Office Chair,1.17
2027-04-30,Running Shoes,1.32
2027-04-30,Wireless Mouse,1.22
2027-04-30,Yoga Mat,1.31
2027-05-01,Bluetooth Speaker,0.98
2027-05-01,Coffee Maker,1.37
2027-05-01,LED Desk Lamp,1.43
2027-05-01,Notebook Pack,1.19
2027-05-01,Office Chair,1.17
2027-05-01,Running Shoes,1.32
2027-05-01,Wireless Mouse,1.22
2027-05-01,Yoga Mat,1.31
2027-05-02,Bluetooth Speaker,0.98
2027-05-02,Coffee Maker,1.37
2027-05-02,LED Desk Lamp,1.43
2027-05-02,Notebook Pack,1.19
2027-05-02,Office Chair,1.17
2027-05-02,Running Shoes,1.32
2027-05-02,Wireless Mouse,1.22
2027-05-02,Yoga Mat,1.31
2027-05-03,Bluetooth Speaker,0.98
2027-05-03,Coffee Maker,1.37
2027-05-03,LED Desk Lamp,1.43
2027-05-03,Notebook Pack,1.19
2027-05-03,Office Chair,1.17
2027-05-03,Running Shoes,1.32
2027-05-03,Wireless Mouse,1.22
2027-05-03,Yoga Mat,1.31
2027-05-04,Bluetooth Speaker,0.98
2027-05-04,Coffee Maker,1.37
2027-05-04,LED Desk Lamp,1.43
2027-05-04,Notebook Pack,1.19
2027-05-04,Office Chair,1.17
2027-05-04,Running Shoes,1.32
2027-05-04,Wireless Mouse,1.22
2027-05-04,Yoga Mat,1.31
2027-05-05,Bluetooth Speaker,0.98
2027-05-05,Coffee Maker,1.37
2027-05-05,LED Desk Lamp,1.43
2027-05-05,Notebook Pack,1.19
2027-05-05,Office Chair,1.17
2027-05-05,Running Shoes,1.32
2027-05-05,Wireless Mouse,1.22
2027-05-05,Yoga Mat,1.31
2027-05-06,Bluetooth Speaker,0.98
2027-05-06,Coffee Maker,1.37
2027-05-06,LED Desk Lamp,1.43
2027-05-06,Notebook Pack,1.19
2027-05-06,Office Chair,1.17
2027-05-06,Running Shoes,1.32
2027-05-06,Wireless Mouse,1.22
2027-05-06,Yoga Mat,1.31
2027-05-07,Bluetooth Speaker,0.98
2027-05-07,Coffee Maker,1.37
2027-05-07,LED Desk Lamp,1.43
2027-05-07,Notebook Pack,1.19
2027-05-07,Office Chair,1.17
2027-05-07,Running Shoes,1.32
2027-05-07,Wireless Mouse,1.22
2027-05-07,Yoga Mat,1.31
2027-05-08,Bluetooth Speaker,0.98
2027-05-08,Coffee Maker,1.37
2027-05-08,LED Desk Lamp,1.43
2027-05-08,Notebook Pack,1.19
2027-05-08,Office Chair,1.17
2027-05-08,Running Shoes,1.32
2027-05-08,Wireless Mouse,1.22
2027-05-08,Yoga Mat,1.31
2027-05-09,Bluetooth Speaker,0.98
2027-05-09,Coffee Maker,1.37
2027-05-09,LED Desk Lamp,1.43
2027-05-09,Notebook Pack,1.19
2027-05-09,Office Chair,1.17
2027-05-09,Running Shoes,1.32
2027-05-09,Wireless Mouse,1.22
2027-05-09,Yoga Mat,1.31
2027-05-10,Bluetooth Speaker,0.98
2027-05-10,Coffee Maker,1.37
2027-05-10,LED Desk Lamp,1.43
2027-05-10,Notebook Pack,1.19
2027-05-10,Office Chair,1.17
2027-05-10,Running Shoes,1.32
2027-05-10,Wireless Mouse,1.22
2027-05-10,Yoga Mat,1.31
2027-05-11,Bluetooth Speaker,0.98
2027-05-11,Coffee Maker,1.37
2027-05-11,LED Desk Lamp,1.43
2027-05-11,Notebook Pack,1.19
2027-05-11,Office Chair,1.17
2027-05-11,Running Shoes,1.32
2027-05-11,Wireless Mouse,1.22
2027-05-11,Yoga Mat,1.31
2027-05-12,Bluetooth Speaker,0.98
2027-05-12,Coffee Maker,1.37
2027-05-12,LED Desk Lamp,1.43
2027-05-12,Notebook Pack,1.19
2027-05-12,Office Chair,1.17
2027-05-12,Running Shoes,1.32
2027-05-12,Wireless Mouse,1.22
2027-05-12,Yoga Mat,1.31
2027-05-13,Bluetooth Speaker,0.98
2027-05-13,Coffee Maker,1.37
2027-05-13,LED Desk Lamp,1.43
2027-05-13,Notebook Pack,1.19
2027-05-13,Office Chair,1.17
2027-05-13,Running Shoes,1.32
2027-05-13,Wireless Mouse,1.22
2027-05-13,Yoga Mat,1.31
2027-05-14,Bluetooth Speaker,0.98
2027-05-14,Coffee Maker,1.37
2027-05-14,LED Desk Lamp,1.43
2027-05-14,Notebook Pack,1.19
2027-05-14,Office Chair,1.17
2027-05-14,Running Shoes,1.32
2027-05-14,Wireless Mouse,1.22
2027-05-14,Yoga Mat,1.31
2027-05-15,Bluetooth Speaker,0.98
2027-05-15,Coffee Maker,1.37
2027-05-15,LED Desk Lamp,1.43
2027-05-15,Notebook Pack,1.19
2027-05-15,Office Chair,1.17
2027-05-15,Running Shoes,1.32
2027-05-15,Wireless Mouse,1.22
2027-05-15,Yoga Mat,1.31
2027-05-16,Bluetooth Speaker,0.98
2027-05-16,Coffee Maker,1.37
2027-05-16,LED Desk Lamp,1.43
2027-05-16,Notebook Pack,1.19
2027-05-16,Office Chair,1.17
2027-05-16,Running Shoes,1.32
2027-05-16,Wireless Mouse,1.22
2027-05-16,Yoga Mat,1.31
2027-05-17,Bluetooth Speaker,0.98
2027-05-17,Coffee Maker,1.37
2027-05-17,LED Desk Lamp,1.43
2027-05-17,Notebook Pack,1.19
2027-05-17,Office Chair,1.17
2027-05-17,Running Shoes,1.32
2027-05-17,Wireless Mouse,1.22
2027-05-17,Yoga Mat,1.31
2027-05-18,Bluetooth Speaker,0.98
2027-05-18,Coffee Maker,1.37
2027-05-18,LED Desk Lamp,1.43
2027-05-18,Notebook Pack,1.19
2027-05-18,Office Chair,1.17
2027-05-18,Running Shoes,1.32
2027-05-18,Wireless Mouse,1.22
2027-05-18,Yoga Mat,1.31
2027-05-19,Bluetooth Speaker,0.98
2027-05-19,Coffee Maker,1.37
2027-05-19,LED Desk Lamp,1.43
2027-05-19,Notebook Pack,1.19
2027-05-19,Office Chair,1.17
2027-05-19,Running Shoes,1.32
2027-05-19,Wireless Mouse,1.22
2027-05-19,Yoga Mat,1.31
2027-05-20,Bluetooth Speaker,0.98
2027-05-20,Coffee Maker,1.37
2027-05-20,LED Desk Lamp,1.43
2027-05-20,Notebook Pack,1.19
2027-05-20,Office Chair,1.17
2027-05-20,Running Shoes,1.32
2027-05-20,Wireless Mouse,1.22
2027-05-20,Yoga Mat,1.31
2027-05-21,Bluetooth Speaker,0.98
2027-05-21,Coffee Maker,1.37
2027-05-21,LED Desk Lamp,1.43
2027-05-21,Notebook Pack,1.19
2027-05-21,Office Chair,1.17
2027-05-21,Running Shoes,1.32
2027-05-21,Wireless Mouse,1.22
2027-05-21,Yoga Mat,1.31
2027-05-22,Bluetooth Speaker,0.98
2027-05-22,Coffee Maker,1.37
2027-05-22,LED Desk Lamp,1.43
2027-05-22,Notebook Pack,1.19
2027-05-22,Office Chair,1.17
2027-05-22,Running Shoes,1.32
2027-05-22,Wireless Mouse,1.22
2027-05-22,Yoga Mat,1.31
2027-05-23,Bluetooth Speaker,0.98
2027-05-23,Coffee Maker,1.37
2027-05-23,LED Desk Lamp,1.43
2027-05-23,Notebook Pack,1.19
2027-05-23,Office Chair,1.17
2027-05-23,Running Shoes,1.32
2027-05-23,Wireless Mouse,1.22
2027-05-23,Yoga Mat,1.31
2027-05-24,Bluetooth Speaker,0.98
2027-05-24,Coffee Maker,1.37
2027-05-24,LED Desk Lamp,1.43
2027-05-24,Notebook Pack,1.19
2027-05-24,Office Chair,1.17
2027-05-24,Running Shoes,1.32
2027-05-24,Wireless Mouse,1.22
2027-05-24,Yoga Mat,1.31
2027-05-25,Bluetooth Speaker,0.98
2027-05-25,Coffee Maker,1.37
2027-05-25,LED Desk Lamp,1.43
2027-05-25,Notebook Pack,1.19
2027-05-25,Office Chair,1.17
2027-05-25,Running Shoes,1.32
2027-05-25,Wireless Mouse,1.22
2027-05-25,Yoga Mat,1.31
2027-05-26,Bluetooth Speaker,0.98
2027-05-26,Coffee Maker,1.37
2027-05-26,LED Desk Lamp,1.43
2027-05-26,Notebook Pack,1.19
2027-05-26,Office Chair,1.17
2027-05-26,Running Shoes,1.32
2027-05-26,Wireless Mouse,1.22
2027-05-26,Yoga Mat,1.31
2027-05-27,Bluetooth Speaker,0.98
2027-05-27,Coffee Maker,1.37
2027-05-27,LED Desk Lamp,1.43
2027-05-27,Notebook Pack,1.19
2027-05-27,Office Chair,1.17
2027-05-27,Running Shoes,1.32
2027-05-27,Wireless Mouse,1.22
2027-05-27,Yoga Mat,1.31
2027-05-28,Bluetooth Speaker,0.98
2027-05-28,Coffee Maker,1.37
2027-05-28,LED Desk Lamp,1.43
2027-05-28,Notebook Pack,1.19
2027-05-28,Office Chair,1.17
2027-05-28,Running Shoes,1.32
2027-05-28,Wireless Mouse,1.22
2027-05-28,Yoga Mat,1.31
2027-05-29,Bluetooth Speaker,0.98
2027-05-29,Coffee Maker,1.37
2027-05-29,LED Desk Lamp,1.43
2027-05-29,Notebook Pack,1.19
2027-05-29,Office Chair,1.17
2027-05-29,Running Shoes,1.32
2027-05-29,Wireless Mouse,1.22
2027-05-29,Yoga Mat,1.31
2027-05-30,Bluetooth Speaker,0.98
2027-05-30,Coffee Maker,1.37
2027-05-30,LED Desk Lamp,1.43
2027-05-30,Notebook Pack,1.19
2027-05-30,Office Chair,1.17
2027-05-30,Running Shoes,1.32
2027-05-30,Wireless Mouse,1.22
2027-05-30,Yoga Mat,1.31
2027-05-31,Bluetooth Speaker,0.98
2027-05-31,Coffee Maker,1.37
2027-05-31,LED Desk Lamp,1.43
2027-05-31,Notebook Pack,1.19
2027-05-31,Office Chair,1.17
2027-05-31,Running Shoes,1.32
2027-05-31,Wireless Mouse,1.22
2027-05-31,Yoga Mat,1.31
2027-06-01,Bluetooth Speaker,0.98
2027-06-01,Coffee Maker,1.37
2027-06-01,LED Desk Lamp,1.43
2027-06-01,Notebook Pack,1.19
2027-06-01,Office Chair,1.17
2027-06-01,Running Shoes,1.32
2027-06-01,Wireless Mouse,1.22
2027-06-01,Yoga Mat,1.31
2027-06-02,Bluetooth Speaker,0.98
2027-06-02,Coffee Maker,1.37
2027-06-02,LED Desk Lamp,1.43
2027-06-02,Notebook Pack,1.19
2027-06-02,Office Chair,1.17
2027-06-02,Running Shoes,1.32
2027-06-02,Wireless Mouse,1.22
2027-06-02,Yoga Mat,1.31
2027-06-03,Bluetooth Speaker,0.98
2027-06-03,Coffee Maker,1.37
2027-06-03,LED Desk Lamp,1.43
2027-06-03,Notebook Pack,1.19
2027-06-03,Office Chair,1.17
2027-06-03,Running Shoes,1.32
2027-06-03,Wireless Mouse,1.22
2027-06-03,Yoga Mat,1.31
2027-06-04,Bluetooth Speaker,0.98
2027-06-04,Coffee Maker,1.37
2027-06-04,LED Desk Lamp,1.43
2027-06-04,Notebook Pack,1.19
2027-06-04,Office Chair,1.17
2027-06-04,Running Shoes,1.32
2027-06-04,Wireless Mouse,1.22
2027-06-04,Yoga Mat,1.31
2027-06-05,Bluetooth Speaker,0.98
2027-06-05,Coffee Maker,1.37
2027-06-05,LED Desk Lamp,1.43
2027-06-05,Notebook Pack,1.19
2027-06-05,Office Chair,1.17
2027-06-05,Running Shoes,1.32
2027-06-05,Wireless Mouse,1.22
2027-06-05,Yoga Mat,1.31
2027-06-06,Bluetooth Speaker,0.98
2027-06-06,Coffee Maker,1.37
2027-06-06,LED Desk Lamp,1.43
2027-06-06,Notebook Pack,1.19
2027-06-06,Office Chair,1.17
2027-06-06,Running Shoes,1.32
2027-06-06,Wireless Mouse,1.22
2027-06-06,Yoga Mat,1.31
2027-06-07,Bluetooth Speaker,0.98
2027-06-07,Coffee Maker,1.37
2027-06-07,LED Desk Lamp,1.43
2027-06-07,Notebook Pack,1.19
2027-06-07,Office Chair,1.17
2027-06-07,Running Shoes,1.32
2027-06-07,Wireless Mouse,1.22
2027-06-07,Yoga Mat,1.31
2027-06-08,Bluetooth Speaker,0.98
2027-06-08,Coffee Maker,1.37
