Row_ID,Date,Product_ID,Product_Name,Category,Store_ID,Store_Location,Units_Sold,Price,Discount_Percentage,Revenue,Promotion_Flag,Stock_Availability,Day_of_Week,Month,Quarter,Holiday_Flag,Holiday_Name,Is_Weekend,Season,Weather,Local_Event_Flag,Competitor_Price,Economic_Indicator,Sales_Channel,Customer_Segment,Marketing_Spend,Discount_Amount,Discounted_Price,Price_Difference,Price_Ratio,Marketing_to_Price_Ratio,Price_Band,Product_Num,Store_Num,Month_Num,Day_Num
1522,2024-12-27,P004,Notebook Pack,Stationery,S03,Mumbai,12,2532.13,0,30385.56,0,0,Friday,December,Q4,0,No_Holiday,0,Winter,Rainy,1,2565.99,107.12,In-Store,Retail,2.42,0.0,2532.13,-33.85999999999967,0.9868043133449469,0.0009557171235284128,Medium,4,3,12,4
1523,2024-12-27,P007,Yoga Mat,Sports,S02,Bengaluru,1,4634.223167803504,3,4634.223167803504,0,1,Friday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,4343.09321283785,109.3638437998382,In-Store,Wholesale,728.282805895176,139.02669503410513,4495.196472769399,291.1299549656542,1.067032859001298,0.15715315804274532,High,7,2,1,4
1524,2024-12-27,P003,Office Chair,Furniture,S02,Bengaluru,59,1091.945608277954,8,64424.79088839929,1,1,Friday,July,Q3,0,No_Holiday,0,Summer,Clear,0,995.6760013244004,107.4441384271615,Wholesale,Corporate,4908.585389492896,87.35564866223632,1004.5899596157178,96.26960695355365,1.096687684372728,4.4952654713580005,Low,3,2,7,4
1525,2024-12-27,P006,Running Shoes,Apparel,S02,Bengaluru,47,3802.236818419884,18,178705.1304657345,1,1,Friday,September,Q3,0,No_Holiday,0,Autumn,Sunny,0,3668.486467843342,100.9898641142091,Wholesale,Retail,2551.488191964085,684.4026273155791,3117.834191104305,133.75035057654213,1.0364592732585907,0.6710492570066745,High,6,2,9,4
1526,2024-12-27,P002,Bluetooth Speaker,Electronics,S04,Delhi,19,3774.736379116233,4,71719.99120320842,0,1,Friday,February,Q1,0,No_Holiday,0,Winter,Clear,1,4106.835414834417,99.19682867703114,Online,Corporate,54.30555633900956,150.9894551646493,3623.7469239515835,-332.09903571818404,0.9191350511591968,0.014386582501351776,High,2,4,2,4
1527,2024-12-28,P002,Bluetooth Speaker,Electronics,S01,Chennai,1,2899.492866015142,0,2899.492866015142,0,0,Saturday,October,Q4,0,No_Holiday,0,Autumn,Cloudy,0,2764.389122945199,104.6538511262387,Wholesale,Wholesale,607.6380326204566,0.0,2899.492866015142,135.10374306994345,1.048872910817274,0.20956700385179813,Medium,2,1,10,5
1528,2024-12-28,P004,Notebook Pack,Stationery,S02,Bengaluru,60,3618.56,15,184546.56,1,1,Saturday,December,Q4,0,No_Holiday,1,Winter,Cloudy,0,3353.9,105.99,In-Store,Corporate,4730.9,542.784,3075.776,264.65999999999985,1.0789111183994753,1.3073985231694374,High,4,2,12,5
1529,2024-12-29,P005,LED Desk Lamp,Home,S04,Delhi,47,2848.02,0,133856.94,0,1,Sunday,December,Q4,0,No_Holiday,1,Winter,Rainy,1,2675.11,106.0,Wholesale,Retail,363.71,0.0,2848.02,172.90999999999985,1.0646365943830347,0.12770626610768182,Medium,5,4,12,6
1530,2024-12-29,P002,Bluetooth Speaker,Electronics,S01,Chennai,1,1627.131799573031,0,1627.131799573031,1,0,Sunday,November,Q4,0,No_Holiday,0,Autumn,Clear,1,1587.312299318875,108.3251049170653,Online,Corporate,10135.50647182457,0.0,1627.131799573031,39.81950025415608,1.0250861158646871,6.22906298954036,Low,2,1,11,6
1531,2024-12-29,P007,Yoga Mat,Sports,S03,Mumbai,9,4541.898205346792,2,40877.08384812112,0,0,Sunday,September,Q3,0,No_Holiday,0,Autumn,Cloudy,0,4895.821310121999,99.80111679515416,In-Store,Retail,27.43957356145486,90.83796410693583,4451.060241239856,-353.9231047752073,0.9277091457477259,0.006041432969403096,High,7,3,9,6
1532,2024-12-30,P001,Wireless Mouse,Electronics,S01,Chennai,45,4100.68,10,166077.54,1,1,Monday,December,Q4,0,No_Holiday,0,Winter,Clear,0,4433.9,103.27,Wholesale,Wholesale,4984.99,410.06800000000004,3690.612,-333.21999999999935,0.9248471999819573,1.2156495995786063,High,1,1,12,0
1533,2024-12-31,P002,Bluetooth Speaker,Electronics,S01,Chennai,61,4131.859693542931,24,252043.4413061188,1,1,Tuesday,July,Q3,0,No_Holiday,1,Summer,Clear,0,4313.207617003667,109.8006913498468,Online,Wholesale,451.4552339964921,991.6463264503036,3140.213367092628,-181.34792346073573,0.9579552065275457,0.10926199519843433,High,2,1,7,1
1534,2024-12-31,P003,Office Chair,Furniture,S03,Mumbai,0,2083.99,20,0.0,1,0,Tuesday,December,Q4,0,No_Holiday,0,Winter,Cloudy,0,2069.28,102.66,In-Store,Corporate,5270.59,416.79799999999994,1667.1919999999998,14.709999999999582,1.007108752802907,2.529086032082688,Medium,3,3,12,1
1535,2025-01-01,P001,Wireless Mouse,Electronics,S03,Mumbai,47,341.3200344412269,2,16042.04161873766,0,1,Wednesday,April,Q2,1,New Year,0,Spring,Cloudy,0,325.9650998935134,97.20244501185523,Wholesale,Corporate,69.94329961273698,6.826400688824537,334.49363375240233,15.35493454771347,1.0471060691857184,0.2049199945946354,Low,1,3,4,2
1536,2025-01-01,P001,Wireless Mouse,Electronics,S02,Bengaluru,15,3010.439995701725,2,45156.59993552588,0,1,Wednesday,July,Q3,1,New Year,0,Summer,Sunny,0,3030.586603108386,101.5436415734605,Wholesale,Retail,700.2600996968645,60.2087999140345,2950.2311957876905,-20.146607406661133,0.9933522416465521,0.23261054885554558,Medium,1,2,7,2
1537,2025-01-01,P004,Notebook Pack,Stationery,S02,Bengaluru,40,3834.59,0,153383.6,1,1,Wednesday,January,Q1,1,New Year,0,Winter,Rainy,1,4178.72,104.89,Online,Wholesale,7454.04,0.0,3834.59,-344.1300000000001,0.9176470306696788,1.9438949144497846,High,4,2,1,2
1538,2025-01-01,P007,Yoga Mat,Sports,S02,Bengaluru,3,2182.200552976818,22,6546.601658930455,1,0,Wednesday,January,Q1,1,New Year,0,Winter,Stormy,0,2132.528889064188,103.395700131562,In-Store,Corporate,6426.583851026623,480.08412165489995,1702.116431321918,49.67166391262981,1.0232923756237726,2.9450014767249004,Medium,7,2,1,2
1539,2025-01-01,P006,Running Shoes,Apparel,S04,Delhi,3,1631.108312722802,8,4893.324938168405,1,0,Wednesday,February,Q1,1,New Year,0,Winter,Sunny,0,1516.822860316691,97.91230074911225,Online,Corporate,4955.034690187786,130.48866501782416,1500.619647704978,114.28545240611106,1.0753452861214459,3.0378330191428966,Low,6,4,2,2
1540,2025-01-02,P008,Coffee Maker,Appliances,S02,Bengaluru,34,978.2096253145631,2,33259.12726069515,0,1,Thursday,October,Q4,0,No_Holiday,0,Autumn,Sunny,0,924.1337329135965,96.60227824308143,In-Store,Retail,60.04421939185306,19.564192506291263,958.6454328082718,54.07589240096661,1.0585152240146856,0.061381750739310736,Low,8,2,10,3
1541,2025-01-02,P008,Coffee Maker,Appliances,S02,Bengaluru,1,4354.159768372378,0,4354.159768372378,0,0,Thursday,October,Q4,0,No_Holiday,1,Autumn,Clear,0,4254.916369967468,108.679957214445,In-Store,Wholesale,0.0,0.0,4354.159768372378,99.24339840490939,1.0233244063515325,0.0,High,8,2,10,3
1542,2025-01-02,P006,Running Shoes,Apparel,S01,Chennai,60,1250.33,5,71268.81,1,1,Thursday,January,Q1,0,No_Holiday,0,Winter,Sunny,0,1217.68,95.64,Online,Wholesale,9123.4,62.51649999999999,1187.8135,32.649999999999864,1.0268132842782995,7.29679364647733,Low,6,1,1,3
1543,2025-01-03,P008,Coffee Maker,Appliances,S02,Bengaluru,56,3683.484635462179,16,206275.139585882,1,1,Friday,December,Q4,0,No_Holiday,0,Winter,Clear,0,3453.825979296917,100.4541503741139,Wholesale,Wholesale,4159.88610182404,589.3575416739486,3094.1270937882305,229.65865616526207,1.0664939859569917,1.1293344518870474,High,8,2,12,4
1544,2025-01-03,P007,Yoga Mat,Sports,S04,Delhi,41,4839.89502079383,13,198435.695852547,1,1,Friday,October,Q4,0,No_Holiday,0,Autumn,Clear,0,4808.371144749169,96.09110451858125,Wholesale,Retail,5256.206757646359,629.1863527031978,4210.708668090632,31.523876044660938,1.0065560405167737,1.0860166873586954,High,7,4,10,4
1545,2025-01-03,P005,LED Desk Lamp,Home,S03,Mumbai,62,726.0279188534746,0,45013.73096891543,1,1,Friday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,803.9294141912268,108.4715294544384,In-Store,Wholesale,8134.434080851961,0.0,726.0279188534746,-77.90149533775218,0.9030990856129788,11.204023798007189,Low,5,3,1,4
1546,2025-01-03,P007,Yoga Mat,Sports,S04,Delhi,37,4497.056554714592,10,166391.0925244399,1,1,Friday,February,Q1,0,No_Holiday,0,Winter,Stormy,0,4730.224777608693,107.8636971640006,In-Store,Wholesale,5225.904353218389,449.7056554714592,4047.3508992431325,-233.16822289410175,0.9507067351222204,1.162072188694112,High,7,4,2,4
1547,2025-01-03,P006,Running Shoes,Apparel,S04,Delhi,49,2454.44,5,114254.18,1,1,Friday,January,Q1,0,No_Holiday,0,Winter,Sunny,0,2259.67,109.53,Wholesale,Corporate,8431.29,122.72200000000001,2331.718,194.76999999999998,1.0861940017790208,3.4351175828294847,Medium,6,4,1,4
1548,2025-01-03,P003,Office Chair,Furniture,S01,Chennai,87,830.3266741563707,12,72238.42065160425,1,1,Friday,November,Q4,0,No_Holiday,0,Autumn,Rainy,0,828.4519991686068,104.2587720030968,Wholesale,Wholesale,4717.375106701475,99.63920089876449,730.6874732576063,1.8746749877639104,1.0022628649452778,5.681348381941874,Low,3,1,11,4
1549,2025-01-04,P005,LED Desk Lamp,Home,S04,Delhi,23,4437.233166257739,3,102056.362823928,0,1,Saturday,August,Q3,0,No_Holiday,0,Summer,Cloudy,1,4649.0717960196,107.3350610792818,Wholesale,Retail,114.5641033774008,133.11699498773217,4304.116171270007,-211.83862976186083,0.9544342098688966,0.025818815258252824,High,5,4,8,5
1550,2025-01-04,P005,LED Desk Lamp,Home,S02,Bengaluru,56,2007.97,5,106824.0,1,1,Saturday,January,Q1,0,No_Holiday,1,Winter,Clear,0,2014.66,100.64,Online,Wholesale,4355.5,100.3985,1907.5715,-6.690000000000055,0.9966793404346143,2.1691061121431097,Medium,5,2,1,5
1551,2025-01-04,P004,Notebook Pack,Stationery,S03,Mumbai,2,1635.322651996687,18,3270.645303993374,1,0,Saturday,October,Q4,0,No_Holiday,0,Autumn,Rainy,0,1640.021921629927,99.11777149872302,In-Store,Wholesale,5981.825942853364,294.35807735940364,1340.9645746372835,-4.699269633239965,0.9971346299880128,3.657887289428608,Low,4,3,10,5
1552,2025-01-04,P002,Bluetooth Speaker,Electronics,S01,Chennai,69,4126.46583011316,24,284726.142277808,1,1,Saturday,July,Q3,0,No_Holiday,1,Summer,Clear,0,4321.066390737979,109.7471952361362,Online,Wholesale,903.5217774748137,990.3517992271585,3136.1140308860017,-194.60056062481908,0.9549646908823394,0.21895777516956594,High,2,1,7,5
1553,2025-01-04,P002,Bluetooth Speaker,Electronics,S01,Chennai,98,2650.832600069096,16,259781.5948067714,1,1,Saturday,October,Q4,0,No_Holiday,0,Autumn,Clear,1,2714.07951290848,99.0149717210357,Online,Corporate,1227.422796644521,424.1332160110553,2226.699384058041,-63.246912839384095,0.9766967354719807,0.46303293411003293,Medium,2,1,10,5
1554,2025-01-04,P003,Office Chair,Furniture,S01,Chennai,42,3348.613984082332,8,140641.7873314579,1,1,Saturday,February,Q1,0,No_Holiday,0,Winter,Rainy,0,3494.975159654724,102.0012737760561,Online,Retail,5495.608600642357,267.88911872658656,3080.7248653557454,-146.36117557239186,0.9581223989051609,1.6411591860888666,Medium,3,1,2,5
1555,2025-01-05,P003,Office Chair,Furniture,S04,Delhi,1,4856.331958110588,0,4856.331958110588,1,0,Sunday,August,Q3,0,No_Holiday,1,Summer,Rainy,0,4738.610528259313,107.516653322114,In-Store,Corporate,1143.532683261181,0.0,4856.331958110588,117.72142985127539,1.0248430271171747,0.23547251158384275,High,3,4,8,6
1556,2025-01-05,P004,Notebook Pack,Stationery,S02,Bengaluru,38,3464.242702067141,8,131641.2226785514,1,1,Sunday,August,Q3,0,No_Holiday,0,Summer,Stormy,0,3427.914098395921,99.85470561798365,Wholesale,Retail,8682.322802732488,277.1394161653713,3187.10328590177,36.32860367122021,1.0105978745757427,2.5062686276431143,High,4,2,8,6
1557,2025-01-05,P006,Running Shoes,Apparel,S04,Delhi,50,4004.76,10,180214.2,1,1,Sunday,January,Q1,0,No_Holiday,1,Winter,Clear,0,3956.62,98.45,Wholesale,Wholesale,3167.69,400.47600000000006,3604.284,48.14000000000033,1.0121669505790296,0.7909812323335231,High,6,4,1,6
1558,2025-01-06,P003,Office Chair,Furniture,S01,Chennai,88,1616.153970977228,8,142221.5494459961,1,1,Monday,December,Q4,0,No_Holiday,1,Winter,Rainy,1,1465.591255237341,102.8808529224149,In-Store,Corporate,4846.609479991164,129.29231767817825,1486.8616532990497,150.56271573988693,1.1027317235974532,2.9988538016960105,Low,3,1,12,0
1559,2025-01-06,P008,Coffee Maker,Appliances,S03,Mumbai,40,4526.61961357803,14,181064.7845431212,1,1,Monday,March,Q1,0,No_Holiday,1,Spring,Cloudy,0,4769.331795594909,101.8400364403061,Wholesale,Corporate,6128.599737169237,633.7267459009242,3892.8928676771056,-242.71218201687861,0.9491098140328474,1.353902085959667,High,8,3,3,0
1560,2025-01-06,P003,Office Chair,Furniture,S02,Bengaluru,74,955.32,10,63624.31,1,1,Monday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,1014.77,105.8,In-Store,Wholesale,5048.74,95.53200000000001,859.788,-59.44999999999993,0.9414152960769436,5.284867897667796,Low,3,2,1,0
1561,2025-01-06,P001,Wireless Mouse,Electronics,S02,Bengaluru,48,1596.043123081196,9,76610.06990789741,1,1,Monday,April,Q2,0,No_Holiday,0,Spring,Cloudy,0,1489.14555939262,99.90632660374617,Online,Wholesale,5109.992508600279,143.64388107730764,1452.3992420038883,106.89756368857593,1.0717844961591105,3.20166318484887,Low,1,2,4,0
1562,2025-01-07,P005,LED Desk Lamp,Home,S04,Delhi,58,2434.923053657555,10,141225.5371121382,1,1,Tuesday,July,Q3,0,No_Holiday,0,Summer,Cloudy,0,2362.893721683306,108.1602813564124,In-Store,Retail,8273.459244552138,243.49230536575553,2191.4307482918,72.02933197424909,1.030483525904388,3.3978319077165007,Medium,5,4,7,1
1563,2025-01-07,P001,Wireless Mouse,Electronics,S01,Chennai,71,608.3219124760069,0,43190.85578579649,1,1,Tuesday,October,Q4,0,No_Holiday,1,Autumn,Stormy,0,585.067444410335,95.80559165380618,Wholesale,Retail,9442.493296908397,0.0,608.3219124760069,23.25446806567186,1.0397466450882582,15.52219820337447,Low,1,1,10,1
1564,2025-01-07,P005,LED Desk Lamp,Home,S04,Delhi,77,3700.186396142439,23,284914.3525029678,1,1,Tuesday,September,Q3,0,No_Holiday,0,Autumn,Sunny,0,3393.340933038682,101.8841388183224,In-Store,Wholesale,5812.648094964871,851.0428711127611,2849.143525029678,306.8454631037571,1.090425768927669,1.5709068335110739,High,5,4,9,1
1565,2025-01-07,P005,LED Desk Lamp,Home,S01,Chennai,16,3609.263995816199,0,57748.22393305918,0,1,Tuesday,December,Q4,0,No_Holiday,0,Winter,Stormy,0,3292.659235647453,103.2970851040127,Online,Wholesale,791.749579111176,0.0,3609.263995816199,316.604760168746,1.0961547301163372,0.21936593721849093,High,5,1,12,1
1566,2025-01-07,P007,Yoga Mat,Sports,S04,Delhi,56,4396.429479730893,14,246200.05086493,1,1,Tuesday,June,Q2,0,No_Holiday,0,Summer,Rainy,1,4132.871633027536,100.0819859833801,Wholesale,Corporate,5239.798140562553,615.500127162325,3780.929352568568,263.5578467033574,1.0637711185116796,1.191830362506641,High,7,4,6,1
1567,2025-01-07,P004,Notebook Pack,Stationery,S02,Bengaluru,51,3306.84,5,160216.4,1,1,Tuesday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,3060.74,103.89,Online,Wholesale,5370.11,165.342,3141.498,246.10000000000036,1.080405392160066,1.623940075721837,Medium,4,2,1,1
1568,2025-01-07,P002,Bluetooth Speaker,Electronics,S04,Delhi,7,2618.658301132118,18,18330.60810792483,1,0,Tuesday,June,Q2,0,No_Holiday,1,Summer,Cloudy,1,2721.859987224098,96.65271802940325,Online,Corporate,3715.983297568037,471.3584942037813,2147.2998069283367,-103.20168609197981,0.9620841312277674,1.4190409248742055,Medium,2,4,6,1
1569,2025-01-07,P007,Yoga Mat,Sports,S01,Chennai,33,763.539146641022,0,25196.79183915372,0,1,Tuesday,December,Q4,0,No_Holiday,0,Winter,Clear,0,793.5130001441846,99.88371862738497,In-Store,Wholesale,0.0,0.0,763.539146641022,-29.973853503162672,0.9622263863380734,0.0,Low,7,1,12,1
1570,2025-01-08,P003,Office Chair,Furniture,S01,Chennai,8,998.44,0,7987.52,1,0,Wednesday,January,Q1,0,No_Holiday,0,Winter,Clear,0,1074.02,105.92,In-Store,Retail,2557.64,0.0,998.44,-75.57999999999993,0.9296288709707455,2.5616361523977402,Low,3,1,1,2
1571,2025-01-08,P005,LED Desk Lamp,Home,S01,Chennai,15,4705.949121312812,2,70589.23681969219,0,1,Wednesday,January,Q1,0,No_Holiday,1,Winter,Sunny,1,4376.201092481863,99.04114503712513,Online,Wholesale,602.5481723612402,94.11898242625624,4611.830138886556,329.7480288309489,1.0753502916941917,0.12803966996420652,High,5,1,1,2
1572,2025-01-08,P002,Bluetooth Speaker,Electronics,S01,Chennai,50,1680.249720239531,3,84012.48601197655,1,1,Wednesday,March,Q1,0,No_Holiday,0,Spring,Clear,0,1769.729263908242,96.36625922993163,In-Store,Corporate,7232.213818677578,50.40749160718593,1629.842228632345,-89.47954366871113,0.9494388517534564,4.3042493812446985,Low,2,1,3,2
1573,2025-01-08,P005,LED Desk Lamp,Home,S02,Bengaluru,56,1038.247413852335,0,58141.85517573077,1,1,Wednesday,June,Q2,0,No_Holiday,0,Summer,Cloudy,0,1124.504183907473,104.6888595367108,In-Store,Corporate,1368.205209765006,0.0,1038.247413852335,-86.25677005513785,0.9232935090064234,1.3178026658293216,Low,5,2,6,2
1574,2025-01-08,P008,Coffee Maker,Appliances,S01,Chennai,1,2955.578471372825,3,2955.578471372825,0,0,Wednesday,August,Q3,0,No_Holiday,0,Summer,Sunny,0,2978.687738192973,110.2918042919127,Online,Wholesale,554.9403638962722,88.66735414118475,2866.91111723164,-23.10926682014815,0.9922417961024114,0.18776032146374044,Medium,8,1,8,2
1575,2025-01-08,P008,Coffee Maker,Appliances,S03,Mumbai,42,4356.998854327788,14,182993.9518817671,1,1,Wednesday,April,Q2,0,No_Holiday,1,Spring,Rainy,0,3975.429833388159,101.8907793279793,In-Store,Corporate,5744.645556714558,609.9798396058903,3747.0190147218973,381.5690209396289,1.0959818276089224,1.31848681828512,High,8,3,4,2
1576,2025-01-08,P007,Yoga Mat,Sports,S02,Bengaluru,25,3583.186204004487,0,89579.65510011217,1,1,Wednesday,February,Q1,0,No_Holiday,0,Winter,Cloudy,1,3574.163516917269,96.370422572512,In-Store,Corporate,8882.345557531222,0.0,3583.186204004487,9.022687087217946,1.002524419222711,2.478895890926493,High,7,2,2,2
1577,2025-01-09,P008,Coffee Maker,Appliances,S04,Delhi,102,1018.72,20,83127.55,1,1,Thursday,January,Q1,0,No_Holiday,0,Winter,Clear,0,1078.75,107.31,Online,Wholesale,6766.66,203.74400000000003,814.976,-60.02999999999997,0.9443522595596756,6.642315847337835,Low,8,4,1,3
1578,2025-01-09,P005,LED Desk Lamp,Home,S03,Mumbai,31,3777.713813621068,1,117109.1282222531,1,1,Thursday,September,Q3,0,No_Holiday,0,Autumn,Stormy,0,3857.442167536376,109.5559193712968,In-Store,Wholesale,6537.395884423922,37.77713813621068,3739.936675484857,-79.72835391530816,0.9793312898930049,1.7305164464424065,High,5,3,9,3
1579,2025-01-09,P003,Office Chair,Furniture,S02,Bengaluru,97,827.2621965103565,10,80244.43306150458,1,1,Thursday,March,Q1,0,No_Holiday,1,Spring,Clear,1,896.682024755513,107.312447076801,In-Store,Corporate,9218.028514954554,82.72621965103565,744.5359768593208,-69.41982824515651,0.9225814432222121,11.142813673632135,Low,3,2,3,3
1580,2025-01-09,P008,Coffee Maker,Appliances,S02,Bengaluru,3,876.4487970516079,0,2629.346391154824,0,0,Thursday,June,Q2,0,No_Holiday,0,Summer,Rainy,0,860.5227257425586,106.6262201268315,Wholesale,Corporate,553.8341911438413,0.0,876.4487970516079,15.926071309049348,1.0185074383657986,0.6319070697648865,Low,8,2,6,3
1581,2025-01-10,P005,LED Desk Lamp,Home,S02,Bengaluru,0,3676.1,0,0.0,1,0,Friday,January,Q1,0,No_Holiday,0,Winter,Clear,0,3477.45,100.78,Online,Retail,2422.31,0.0,3676.1,198.6500000000001,1.0571251923104574,0.6589347406218546,High,5,2,1,4
1582,2025-01-10,P007,Yoga Mat,Sports,S01,Chennai,70,1468.041437846743,2,102762.900649272,1,1,Friday,April,Q2,0,No_Holiday,0,Spring,Cloudy,1,1426.356006595084,105.0761456402076,In-Store,Retail,7298.476168921246,29.36082875693486,1438.6806090898083,41.68543125165911,1.0292251240636399,4.971573676848197,Low,7,1,4,4
1583,2025-01-10,P004,Notebook Pack,Stationery,S04,Delhi,75,2632.874592272179,6,197465.5944204134,1,1,Friday,November,Q4,0,No_Holiday,1,Autumn,Sunny,0,2400.652376476721,102.0672245762204,In-Store,Retail,5526.660823514631,157.97247553633076,2474.9021167358483,232.22221579545794,1.0967329622859745,2.0990976325785065,Medium,4,4,11,4
1584,2025-01-10,P005,LED Desk Lamp,Home,S01,Chennai,69,1548.625927006889,3,106855.1889634753,1,1,Friday,December,Q4,0,No_Holiday,1,Winter,Stormy,0,1541.270860768944,103.0530844237221,Online,Wholesale,3819.643830195143,46.45877781020667,1502.1671491966824,7.355066237945039,1.0047720789545556,2.4664728670645273,Low,5,1,12,4
1585,2025-01-10,P008,Coffee Maker,Appliances,S04,Delhi,32,1309.411404949729,0,41901.16495839133,0,1,Friday,September,Q3,0,No_Holiday,0,Autumn,Clear,0,1331.487928215849,99.42810032283413,Wholesale,Corporate,616.6580999373598,0.0,1309.411404949729,-22.07652326611992,0.9834196594664574,0.47094297300781074,Low,8,4,9,4
1586,2025-01-10,P002,Bluetooth Speaker,Electronics,S04,Delhi,45,2621.925459100358,14,117986.6456595161,1,1,Friday,April,Q2,0,No_Holiday,0,Spring,Clear,0,2597.670908768684,109.4993340038182,Online,Corporate,8392.908568357165,367.06956427405004,2254.8558948263076,24.254550331673727,1.0093370373628932,3.2010477411653655,Medium,2,4,4,4
1587,2025-01-11,P007,Yoga Mat,Sports,S02,Bengaluru,7,3106.45,0,21745.15,1,0,Saturday,January,Q1,0,No_Holiday,1,Winter,Clear,0,3341.14,102.97,Online,Retail,5081.29,0.0,3106.45,-234.69000000000005,0.9297575079164596,1.6357224484540231,Medium,7,2,1,5
1588,2025-01-11,P005,LED Desk Lamp,Home,S02,Bengaluru,50,2911.059810025874,8,145552.9905012937,1,1,Saturday,July,Q3,0,No_Holiday,0,Summer,Clear,0,2842.809540540209,106.3418807625067,Wholesale,Wholesale,890.471007675819,232.88478480206993,2678.175025223804,68.25026948566483,1.0240080344857347,0.30589237796110563,Medium,5,2,7,5
1589,2025-01-11,P004,Notebook Pack,Stationery,S01,Chennai,22,2207.448529250532,0,48563.8676435117,0,1,Saturday,July,Q3,0,No_Holiday,0,Summer,Sunny,0,2141.295430004651,104.976447069214,Online,Corporate,929.4845600842876,0.0,2207.448529250532,66.1530992458811,1.0308939618134512,0.42106737609862377,Medium,4,1,7,5
1590,2025-01-12,P007,Yoga Mat,Sports,S02,Bengaluru,30,2152.781443110992,0,64583.44329332976,0,1,Sunday,September,Q3,0,No_Holiday,0,Autumn,Cloudy,0,2213.088815000296,108.5765236931411,In-Store,Wholesale,111.6104368545218,0.0,2152.781443110992,-60.30737188930425,0.9727496829406297,0.051844759816042064,Medium,7,2,9,6
1591,2025-01-12,P006,Running Shoes,Apparel,S04,Delhi,62,831.8868972374535,2,51576.98762872211,1,1,Sunday,September,Q3,0,No_Holiday,0,Autumn,Cloudy,0,805.4941393061389,109.496851171473,In-Store,Corporate,7877.361558783907,16.63773794474907,815.2491592927043,26.392757931314577,1.0327659217409695,9.469269903088035,Low,6,4,9,6
1592,2025-01-12,P003,Office Chair,Furniture,S01,Chennai,61,4505.45,20,219865.96,1,1,Sunday,January,Q1,0,No_Holiday,1,Winter,Clear,0,4388.65,95.65,Wholesale,Corporate,2680.12,901.09,3604.3599999999997,116.80000000000018,1.0266141068437902,0.5948617785126902,High,3,1,1,6
1593,2025-01-12,P004,Notebook Pack,Stationery,S04,Delhi,61,3865.659369657661,17,235805.2215491173,1,1,Sunday,March,Q1,0,No_Holiday,1,Spring,Cloudy,0,3840.837404711625,101.1138705179036,Wholesale,Retail,10087.60198330198,657.1620928418024,3208.4972768158586,24.821964946036132,1.0064626440357998,2.609542388158046,High,4,4,3,6
1594,2025-01-13,P008,Coffee Maker,Appliances,S04,Delhi,18,1882.49,20,27107.86,1,0,Monday,January,Q1,0,No_Holiday,0,Winter,Sunny,0,1744.65,102.16,Online,Retail,3191.03,376.49800000000005,1505.992,137.83999999999992,1.0790072507379702,1.6951112622112203,Medium,8,4,1,0
1595,2025-01-13,P002,Bluetooth Speaker,Electronics,S03,Mumbai,81,1263.326479550131,11,102329.4448435606,1,1,Monday,February,Q1,0,No_Holiday,0,Winter,Cloudy,1,1224.974980123073,103.6577732710915,In-Store,Corporate,9571.968147676198,138.9659127505144,1124.3605667996164,38.35149942705789,1.0313079859175611,7.576796895039171,Low,2,3,2,0
1596,2025-01-14,P001,Wireless Mouse,Electronics,S01,Chennai,69,3585.963898669181,21,247431.5090081735,1,1,Tuesday,May,Q2,0,No_Holiday,0,Spring,Sunny,0,3832.964445214292,98.9014196222536,Wholesale,Wholesale,4712.754251784472,753.0524187205281,2832.9114799486533,-247.00054654511086,0.9355588735362502,1.3142224475638096,High,1,1,5,1
1597,2025-01-14,P007,Yoga Mat,Sports,S03,Mumbai,82,1107.3,15,77178.81,1,1,Tuesday,January,Q1,0,No_Holiday,0,Winter,Clear,1,1022.66,95.11,Wholesale,Retail,7033.78,166.095,941.2049999999999,84.63999999999999,1.0827645551796297,6.352190011740269,Low,7,3,1,1
1598,2025-01-14,P003,Office Chair,Furniture,S03,Mumbai,41,996.8392311818588,2,40870.40847845621,0,1,Tuesday,May,Q2,0,No_Holiday,0,Spring,Clear,0,1065.926106274059,98.43380095453857,Wholesale,Wholesale,0.0,19.936784623637177,976.9024465582216,-69.08687509220022,0.9351860558761497,0.0,Low,3,3,5,1
1599,2025-01-14,P002,Bluetooth Speaker,Electronics,S01,Chennai,100,2646.287619674385,17,264628.7619674385,1,1,Tuesday,October,Q4,0,No_Holiday,0,Autumn,Clear,1,2710.357712566945,99.72856574861564,Online,Corporate,728.3492773871967,449.8688953446454,2196.4187243297397,-64.07009289255984,0.976361019582216,0.27523435924807643,Medium,2,1,10,1
1600,2025-01-14,P008,Coffee Maker,Appliances,S04,Delhi,24,2953.675584777251,3,70888.21403465401,0,1,Tuesday,January,Q1,0,No_Holiday,0,Winter,Clear,0,2994.120398056259,102.3343210933155,In-Store,Retail,358.5343985932353,88.61026754331753,2865.0653172339335,-40.44481327900803,0.9864919215321921,0.12138584225060516,Medium,8,4,1,1
